"","YEAR","STATE","STATE_FIPS","COUNTY","COUNTY_FIPS","ACRES_PLANTED","ACRES_HARVESTED","YIELD_BU_ACRE"
"12882",2011,"MINNESOTA",27,"SCOTT",139,41000,38500,161.6
"12883",2011,"MINNESOTA",27,"SHERBURNE",141,30400,29500,143.6
"12884",2011,"MINNESOTA",27,"SIBLEY",143,158000,153500,157
"12885",2011,"MINNESOTA",27,"STEARNS",145,222000,177900,136.4
"12886",2011,"MINNESOTA",27,"TODD",153,73500,59700,129.7
"12887",2011,"MINNESOTA",27,"WADENA",159,23300,19900,125.4
"12888",2011,"MINNESOTA",27,"WRIGHT",171,76900,72900,146.3
"12890",2011,"MINNESOTA",27,"ANOKA",3,6900,6700,117.2
"12891",2011,"MINNESOTA",27,"CHISAGO",25,28400,26700,131.3
"12892",2011,"MINNESOTA",27,"CROW WING",35,9900,8000,107.6
"12893",2011,"MINNESOTA",27,"HENNEPIN",53,12800,12200,141.8
"12894",2011,"MINNESOTA",27,"ISANTI",59,33600,31200,124.4
"12895",2011,"MINNESOTA",27,"KANABEC",65,14200,12300,122.8
"12896",2011,"MINNESOTA",27,"MILLE LACS",95,21500,17100,99.1
"12898",2011,"MINNESOTA",27,"PINE",115,17400,13000,130.8
"12899",2011,"MINNESOTA",27,"WASHINGTON",163,21500,21000,176.7
"12900",2011,"MINNESOTA",27,"BECKER",5,48200,42400,121.5
"12901",2011,"MINNESOTA",27,"CLAY",27,117000,113500,113.6
"12902",2011,"MINNESOTA",27,"CLEARWATER",29,4000,2400,104.2
"12904",2011,"MINNESOTA",27,"MARSHALL",89,12900,12200,114.3
"12905",2011,"MINNESOTA",27,"NORMAN",107,75100,73800,117.8
"12907",2011,"MINNESOTA",27,"POLK",119,62300,60300,124.6
"12908",2011,"MINNESOTA",27,"RED LAKE",125,15400,14000,120.7
"12909",2011,"MINNESOTA",27,"ROSEAU",135,10800,7900,105.7
"12910",2011,"MINNESOTA",27,"BLUE EARTH",13,195500,194600,171.1
"12911",2011,"MINNESOTA",27,"BROWN",15,164500,157300,162.8
"12912",2011,"MINNESOTA",27,"FARIBAULT",43,219000,217000,174.1
"12913",2011,"MINNESOTA",27,"FREEBORN",47,202500,201500,179.2
"12914",2011,"MINNESOTA",27,"LE SUEUR",79,94400,92400,158.2
"12915",2011,"MINNESOTA",27,"MARTIN",91,226500,224500,173.6
"12916",2011,"MINNESOTA",27,"NICOLLET",103,125000,119400,160.4
"12918",2011,"MINNESOTA",27,"RICE",131,92600,88700,158.3
"12919",2011,"MINNESOTA",27,"STEELE",147,116500,115000,169.5
"12920",2011,"MINNESOTA",27,"WASECA",161,123000,121000,175.9
"12921",2011,"MINNESOTA",27,"WATONWAN",165,136500,135600,177.4
"12922",2011,"MINNESOTA",27,"DAKOTA",37,88100,85000,174.1
"12923",2011,"MINNESOTA",27,"DODGE",39,127000,121400,183.6
"12924",2011,"MINNESOTA",27,"FILLMORE",45,192000,182200,178.6
"12925",2011,"MINNESOTA",27,"GOODHUE",49,163500,155300,177.2
"12926",2011,"MINNESOTA",27,"HOUSTON",55,61400,53900,171.9
"12927",2011,"MINNESOTA",27,"MOWER",99,210000,205000,177.4
"12928",2011,"MINNESOTA",27,"OLMSTED",109,124000,116500,181.9
"12930",2011,"MINNESOTA",27,"WABASHA",157,95100,87700,180.2
"12931",2011,"MINNESOTA",27,"WINONA",169,86900,75000,178.3
"12932",2011,"MINNESOTA",27,"COTTONWOOD",33,178000,175100,164.4
"12933",2011,"MINNESOTA",27,"JACKSON",63,195500,194300,161.3
"12934",2011,"MINNESOTA",27,"LINCOLN",81,115500,111800,145.7
"12935",2011,"MINNESOTA",27,"LYON",83,183500,176400,147.8
"12936",2011,"MINNESOTA",27,"MURRAY",101,186500,175200,166.4
"12937",2011,"MINNESOTA",27,"NOBLES",105,213500,203500,174.6
"12939",2011,"MINNESOTA",27,"PIPESTONE",117,112000,99500,152.2
"12940",2011,"MINNESOTA",27,"REDWOOD",127,239500,237000,149.1
"12941",2011,"MINNESOTA",27,"ROCK",133,144000,133200,180.6
"12942",2011,"MINNESOTA",27,"BIG STONE",11,93000,91500,111
"12943",2011,"MINNESOTA",27,"CHIPPEWA",23,146000,144700,155.1
"12944",2011,"MINNESOTA",27,"DOUGLAS",41,64300,58300,123.3
"12945",2011,"MINNESOTA",27,"GRANT",51,103000,102300,123.1
"12946",2011,"MINNESOTA",27,"LAC QUI PARLE",73,178000,174000,144.2
"12948",2011,"MINNESOTA",27,"OTTER TAIL",111,167000,145400,132.7
"12949",2011,"MINNESOTA",27,"POPE",121,117000,113200,136.7
"12950",2011,"MINNESOTA",27,"STEVENS",149,133000,123400,139.1
"12951",2011,"MINNESOTA",27,"SWIFT",151,185000,176400,154.1
"12952",2011,"MINNESOTA",27,"TRAVERSE",155,136000,134000,111.5
"12953",2011,"MINNESOTA",27,"WILKIN",167,90700,89800,120.7
"12954",2011,"MINNESOTA",27,"YELLOW MEDICINE",173,199000,196000,155.2
"12955",2011,"MISSISSIPPI",28,"ATTALA",7,2100,1900,82.1
"12956",2011,"MISSISSIPPI",28,"CARROLL",15,9500,9000,120.6
"12957",2011,"MISSISSIPPI",28,"HOLMES",51,21500,21100,134
"12958",2011,"MISSISSIPPI",28,"MADISON",89,12900,12800,71.1
"12959",2011,"MISSISSIPPI",28,"MONTGOMERY",97,3400,3300,95.2
"12961",2011,"MISSISSIPPI",28,"RANKIN",121,1700,1600,115.6
"12962",2011,"MISSISSIPPI",28,"CHICKASAW",17,6500,6200,105
"12963",2011,"MISSISSIPPI",28,"LOWNDES",87,9700,9500,80
"12964",2011,"MISSISSIPPI",28,"MONROE",95,16000,15400,88
"12965",2011,"MISSISSIPPI",28,"NOXUBEE",103,30800,30400,96
"12967",2011,"MISSISSIPPI",28,"HUMPHREYS",53,40400,33000,120.6
"12968",2011,"MISSISSIPPI",28,"ISSAQUENA",55,29000,28000,128.6
"12969",2011,"MISSISSIPPI",28,"LEFLORE",83,68800,65000,161.6
"12970",2011,"MISSISSIPPI",28,"SHARKEY",125,41600,39000,149.9
"12971",2011,"MISSISSIPPI",28,"SUNFLOWER",133,83900,73000,129.8
"12972",2011,"MISSISSIPPI",28,"WASHINGTON",151,84000,80000,151
"12973",2011,"MISSISSIPPI",28,"YAZOO",163,61300,43000,108.6
"12974",2011,"MISSISSIPPI",28,"BENTON",9,3900,3600,116.1
"12975",2011,"MISSISSIPPI",28,"CALHOUN",13,5500,5200,118.8
"12976",2011,"MISSISSIPPI",28,"DE SOTO",33,7100,6300,100.2
"12977",2011,"MISSISSIPPI",28,"LAFAYETTE",71,1700,1600,97.8
"12978",2011,"MISSISSIPPI",28,"MARSHALL",93,5000,4500,113.3
"12980",2011,"MISSISSIPPI",28,"PANOLA",107,12200,11300,116
"12981",2011,"MISSISSIPPI",28,"TATE",137,7700,7500,106
"12982",2011,"MISSISSIPPI",28,"LEE",81,5000,4900,90
"12984",2011,"MISSISSIPPI",28,"PONTOTOC",115,2200,1900,92.1
"12985",2011,"MISSISSIPPI",28,"TIPPAH",139,3200,3100,100
"12986",2011,"MISSISSIPPI",28,"TISHOMINGO",141,1200,1100,96
"12987",2011,"MISSISSIPPI",28,"COVINGTON",31,1300,900,44.2
"12988",2011,"MISSISSIPPI",28,"LAMAR",73,500,300,48.7
"12990",2011,"MISSISSIPPI",28,"GEORGE",39,900,300,53.3
"12992",2011,"MISSISSIPPI",28,"HINDS",49,10200,8600,78
"12994",2011,"MISSISSIPPI",28,"WARREN",149,15200,13200,92
"12995",2011,"MISSISSIPPI",28,"BOLIVAR",11,62700,58200,136.5
"12996",2011,"MISSISSIPPI",28,"COAHOMA",27,34800,32400,153.5
"12997",2011,"MISSISSIPPI",28,"QUITMAN",119,12600,11000,129
"12998",2011,"MISSISSIPPI",28,"TALLAHATCHIE",135,40600,39200,152.5
"12999",2011,"MISSISSIPPI",28,"TUNICA",143,7800,7500,139.1
"13000",2011,"MISSOURI",29,"BENTON",15,14100,12700,83.5
"13001",2011,"MISSOURI",29,"BOONE",19,22300,21700,94.2
"13002",2011,"MISSOURI",29,"CALLAWAY",27,32200,31000,127.4
"13003",2011,"MISSOURI",29,"COLE",51,5200,4800,136.5
"13004",2011,"MISSOURI",29,"COOPER",53,51900,49800,87
"13005",2011,"MISSOURI",29,"DALLAS",59,800,400,42.5
"13006",2011,"MISSOURI",29,"HOWARD",89,35100,34400,118.8
"13007",2011,"MISSOURI",29,"LACLEDE",105,2500,1700,105.9
"13008",2011,"MISSOURI",29,"MARIES",125,2600,2200,102.7
"13009",2011,"MISSOURI",29,"MILLER",131,1300,1100,94.5
"13010",2011,"MISSOURI",29,"MORGAN",141,7000,5700,63.5
"13011",2011,"MISSOURI",29,"OSAGE",151,10000,9200,119.5
"13013",2011,"MISSOURI",29,"PETTIS",159,58800,57000,90.4
"13014",2011,"MISSOURI",29,"POLK",167,3900,2700,60
"13015",2011,"MISSOURI",29,"SALINE",195,137000,132200,142
"13016",2011,"MISSOURI",29,"FRANKLIN",71,20800,18900,102
"13017",2011,"MISSOURI",29,"GASCONADE",73,6100,5400,82
"13018",2011,"MISSOURI",29,"JEFFERSON",99,4300,3700,108.1
"13019",2011,"MISSOURI",29,"LINCOLN",113,43800,42400,95
"13020",2011,"MISSOURI",29,"MONTGOMERY",139,47500,46200,81.8
"13022",2011,"MISSOURI",29,"PERRY",157,25200,24200,104.7
"13023",2011,"MISSOURI",29,"ST CHARLES",183,42200,40100,121
"13024",2011,"MISSOURI",29,"ST LOUIS",189,3800,3500,146
"13025",2011,"MISSOURI",29,"STE GENEVIEVE",186,10300,9800,119.5
"13026",2011,"MISSOURI",29,"WARREN",219,18900,18000,98
"13027",2011,"MISSOURI",29,"ADAIR",1,14700,13700,121.8
"13028",2011,"MISSOURI",29,"CARROLL",33,86800,73900,132.6
"13029",2011,"MISSOURI",29,"CHARITON",41,77300,67600,121.3
"13030",2011,"MISSOURI",29,"GRUNDY",79,36800,35800,131.6
"13031",2011,"MISSOURI",29,"LINN",115,28100,28000,116.4
"13032",2011,"MISSOURI",29,"LIVINGSTON",117,35900,35500,121.2
"13033",2011,"MISSOURI",29,"MERCER",129,17200,17000,119.1
"13035",2011,"MISSOURI",29,"PUTNAM",171,15200,14700,116
"13036",2011,"MISSOURI",29,"SCHUYLER",197,11300,11000,111.6
"13037",2011,"MISSOURI",29,"SULLIVAN",211,13600,13500,118.1
"13038",2011,"MISSOURI",29,"AUDRAIN",7,98100,90600,105.2
"13039",2011,"MISSOURI",29,"CLARK",45,59100,51000,100.6
"13040",2011,"MISSOURI",29,"LEWIS",111,62900,59600,92.7
"13041",2011,"MISSOURI",29,"MARION",127,57100,56200,115.3
"13042",2011,"MISSOURI",29,"MONROE",137,61000,59200,91.7
"13044",2011,"MISSOURI",29,"PIKE",163,59500,58500,112.7
"13045",2011,"MISSOURI",29,"RALLS",173,51100,50400,106.7
"13046",2011,"MISSOURI",29,"SHELBY",205,52800,51200,107.6
"13047",2011,"MISSOURI",29,"ATCHISON",5,139000,117000,149.5
"13048",2011,"MISSOURI",29,"BUCHANAN",21,52800,48700,134.4
"13049",2011,"MISSOURI",29,"CALDWELL",25,22500,22200,113.5
"13050",2011,"MISSOURI",29,"CLAY",47,13400,12600,130.6
"13051",2011,"MISSOURI",29,"CLINTON",49,40800,40300,137.4
"13052",2011,"MISSOURI",29,"DAVIESS",61,38100,37600,123.6
"13053",2011,"MISSOURI",29,"DE KALB",63,34200,33900,124.7
"13054",2011,"MISSOURI",29,"GENTRY",75,36300,33200,128.7
"13055",2011,"MISSOURI",29,"HARRISON",81,48700,47400,108
"13056",2011,"MISSOURI",29,"HOLT",87,103000,75300,149.5
"13057",2011,"MISSOURI",29,"NODAWAY",147,128000,127100,122.1
"13059",2011,"MISSOURI",29,"RAY",177,43700,43000,128.8
"13060",2011,"MISSOURI",29,"WORTH",227,13500,12500,112.5
"13061",2011,"MISSOURI",29,"BOLLINGER",17,9100,8800,105.1
"13063",2011,"MISSOURI",29,"WEBSTER",225,3000,1700,80.6
"13064",2011,"MISSOURI",29,"BUTLER",23,25500,24800,133.1
"13065",2011,"MISSOURI",29,"CAPE GIRARDEAU",31,31200,30600,114.5
"13066",2011,"MISSOURI",29,"MISSISSIPPI",133,37800,31200,155
"13067",2011,"MISSOURI",29,"NEW MADRID",143,61600,56300,171
"13069",2011,"MISSOURI",29,"SCOTT",201,65200,63200,158.2
"13070",2011,"MISSOURI",29,"STODDARD",207,80900,73900,145.3
"13071",2011,"MISSOURI",29,"BARRY",9,6700,4800,37.1
"13072",2011,"MISSOURI",29,"BARTON",11,59600,47200,49.1
"13073",2011,"MISSOURI",29,"CHRISTIAN",43,800,400,60
"13074",2011,"MISSOURI",29,"DADE",57,13800,10900,36.8
"13075",2011,"MISSOURI",29,"JASPER",97,28500,23400,34.4
"13077",2011,"MISSOURI",29,"CASS",37,35300,33600,65.2
"13078",2011,"MISSOURI",29,"HENRY",83,26800,24000,41.8
"13079",2011,"MISSOURI",29,"JACKSON",95,25800,24400,114.5
"13080",2011,"MISSOURI",29,"JOHNSON",101,40800,40000,91.3
"13081",2011,"MISSOURI",29,"LAFAYETTE",107,97800,94800,137.5
"13083",2011,"MISSOURI",29,"ST CLAIR",185,14800,13000,35.8
"13086",2011,"MONTANA",30,"DAWSON",21,3000,1900,164.7
"13088",2011,"MONTANA",30,"RICHLAND",83,6900,2900,136.2
"13089",2011,"MONTANA",30,"BIG HORN",3,1700,900,150
"13090",2011,"MONTANA",30,"CARBON",9,5800,2600,158.8
"13091",2011,"MONTANA",30,"STILLWATER",95,3600,2800,77.5
"13092",2011,"MONTANA",30,"TREASURE",103,3400,2100,185.7
"13093",2011,"MONTANA",30,"YELLOWSTONE",111,17500,8800,99.8
"13094",2011,"MONTANA",30,"CUSTER",17,9600,6800,156.5
"13096",2011,"MONTANA",30,"ROSEBUD",87,3600,500,136
"13098",2011,"NEBRASKA",31,"BUFFALO",19,209800,205800,170.7
"13099",2011,"NEBRASKA",31,"CUSTER",41,264400,250300,165.3
"13100",2011,"NEBRASKA",31,"DAWSON",47,207700,203300,180.9
"13101",2011,"NEBRASKA",31,"GREELEY",77,82000,79000,145.3
"13102",2011,"NEBRASKA",31,"HALL",79,192400,189400,180.6
"13103",2011,"NEBRASKA",31,"HOWARD",93,108900,107600,160
"13104",2011,"NEBRASKA",31,"SHERMAN",163,83100,81800,153.9
"13105",2011,"NEBRASKA",31,"VALLEY",175,76700,75300,166.9
"13106",2011,"NEBRASKA",31,"BUTLER",23,154500,151300,178.5
"13107",2011,"NEBRASKA",31,"CASS",25,125000,121600,157.4
"13108",2011,"NEBRASKA",31,"COLFAX",37,118500,115500,162.9
"13109",2011,"NEBRASKA",31,"DODGE",53,147200,145500,173.3
"13110",2011,"NEBRASKA",31,"DOUGLAS",55,30300,29600,161
"13111",2011,"NEBRASKA",31,"HAMILTON",81,198500,196700,198.2
"13112",2011,"NEBRASKA",31,"LANCASTER",109,134200,132900,145.1
"13113",2011,"NEBRASKA",31,"MERRICK",121,127800,125900,158.3
"13114",2011,"NEBRASKA",31,"NANCE",125,86400,85400,163.2
"13115",2011,"NEBRASKA",31,"PLATTE",141,204200,201000,170.8
"13116",2011,"NEBRASKA",31,"POLK",143,135600,128900,167.8
"13117",2011,"NEBRASKA",31,"SARPY",153,36000,32900,155.6
"13118",2011,"NEBRASKA",31,"SAUNDERS",155,182000,181100,163.7
"13119",2011,"NEBRASKA",31,"SEWARD",159,141800,140700,160.3
"13120",2011,"NEBRASKA",31,"WASHINGTON",177,85900,75800,166.8
"13121",2011,"NEBRASKA",31,"YORK",185,207100,205200,181.7
"13122",2011,"NEBRASKA",31,"BOYD",15,39700,37600,127.8
"13123",2011,"NEBRASKA",31,"BROWN",17,47500,45100,174.8
"13124",2011,"NEBRASKA",31,"CHERRY",31,26200,24300,155.2
"13125",2011,"NEBRASKA",31,"GARFIELD",71,13600,13100,168.2
"13126",2011,"NEBRASKA",31,"HOLT",89,196000,191100,177.5
"13127",2011,"NEBRASKA",31,"KEYA PAHA",103,18200,16800,168.6
"13128",2011,"NEBRASKA",31,"LOGAN",113,27800,26800,150.7
"13129",2011,"NEBRASKA",31,"MCPHERSON",117,7400,7200,189
"13131",2011,"NEBRASKA",31,"ROCK",149,32800,32300,168.6
"13132",2011,"NEBRASKA",31,"WHEELER",183,44000,42100,172.9
"13133",2011,"NEBRASKA",31,"ANTELOPE",3,215200,211900,174.6
"13134",2011,"NEBRASKA",31,"BOONE",11,167800,165900,157.4
"13135",2011,"NEBRASKA",31,"BURT",21,134800,126800,167.4
"13136",2011,"NEBRASKA",31,"CEDAR",27,201300,198500,164.9
"13137",2011,"NEBRASKA",31,"CUMING",39,170200,164200,177.2
"13138",2011,"NEBRASKA",31,"DAKOTA",43,72800,68700,157.1
"13139",2011,"NEBRASKA",31,"DIXON",51,121200,117800,136.6
"13140",2011,"NEBRASKA",31,"KNOX",107,155600,151300,157.2
"13141",2011,"NEBRASKA",31,"MADISON",119,146500,144900,159
"13142",2011,"NEBRASKA",31,"PIERCE",139,146400,142500,161.2
"13143",2011,"NEBRASKA",31,"STANTON",167,101500,100400,168.3
"13144",2011,"NEBRASKA",31,"THURSTON",173,101800,99200,170.1
"13145",2011,"NEBRASKA",31,"WAYNE",179,133900,129900,166.4
"13146",2011,"NEBRASKA",31,"BANNER",7,19900,19300,88.4
"13147",2011,"NEBRASKA",31,"BOX BUTTE",13,68900,64200,151
"13148",2011,"NEBRASKA",31,"CHEYENNE",33,48400,46500,109.7
"13149",2011,"NEBRASKA",31,"DAWES",45,6700,6100,95.4
"13150",2011,"NEBRASKA",31,"DEUEL",49,29500,28300,118.1
"13151",2011,"NEBRASKA",31,"GARDEN",69,35800,35300,144.6
"13152",2011,"NEBRASKA",31,"KIMBALL",105,24200,23400,114.9
"13153",2011,"NEBRASKA",31,"MORRILL",123,75300,72500,169
"13154",2011,"NEBRASKA",31,"SCOTTS BLUFF",157,95400,92800,148.2
"13155",2011,"NEBRASKA",31,"SHERIDAN",161,48500,45900,141.8
"13156",2011,"NEBRASKA",31,"SIOUX",165,15400,14200,162.2
"13157",2011,"NEBRASKA",31,"ADAMS",1,178500,177100,195.1
"13158",2011,"NEBRASKA",31,"FRANKLIN",61,85300,84400,175.2
"13159",2011,"NEBRASKA",31,"FURNAS",65,111800,110500,127.8
"13160",2011,"NEBRASKA",31,"GOSPER",73,89400,87800,167.6
"13161",2011,"NEBRASKA",31,"HARLAN",83,103200,101600,170.8
"13162",2011,"NEBRASKA",31,"KEARNEY",99,166300,164600,186.1
"13163",2011,"NEBRASKA",31,"PHELPS",137,172200,163000,183.2
"13164",2011,"NEBRASKA",31,"WEBSTER",181,84300,83000,157.4
"13165",2011,"NEBRASKA",31,"CLAY",35,174900,173000,184.9
"13166",2011,"NEBRASKA",31,"FILLMORE",59,193500,192100,183.7
"13167",2011,"NEBRASKA",31,"GAGE",67,172200,171400,136.5
"13168",2011,"NEBRASKA",31,"JEFFERSON",95,108100,107300,149.4
"13169",2011,"NEBRASKA",31,"JOHNSON",97,54200,53300,122.3
"13170",2011,"NEBRASKA",31,"NEMAHA",127,85400,80900,153
"13171",2011,"NEBRASKA",31,"NUCKOLLS",129,110700,109700,154.3
"13172",2011,"NEBRASKA",31,"OTOE",131,127200,125800,138.3
"13173",2011,"NEBRASKA",31,"PAWNEE",133,51600,51100,111.4
"13174",2011,"NEBRASKA",31,"RICHARDSON",147,111200,107700,147.9
"13175",2011,"NEBRASKA",31,"SALINE",151,144100,143500,154.5
"13176",2011,"NEBRASKA",31,"THAYER",169,141900,141200,169.9
"13177",2011,"NEBRASKA",31,"CHASE",29,188600,172000,111.2
"13178",2011,"NEBRASKA",31,"DUNDY",57,118300,108100,121.3
"13179",2011,"NEBRASKA",31,"FRONTIER",63,109600,107600,129
"13180",2011,"NEBRASKA",31,"HAYES",85,86400,82800,120
"13181",2011,"NEBRASKA",31,"HITCHCOCK",87,72200,71400,105.3
"13182",2011,"NEBRASKA",31,"KEITH",101,108200,106000,139.7
"13183",2011,"NEBRASKA",31,"LINCOLN",111,226600,216500,157.7
"13184",2011,"NEBRASKA",31,"PERKINS",135,227500,224200,117.3
"13185",2011,"NEBRASKA",31,"RED WILLOW",145,99600,97400,119
"13186",2011,"NEW JERSEY",34,"BURLINGTON",5,8300,8200,103.2
"13187",2011,"NEW JERSEY",34,"MERCER",21,4300,3800,121.6
"13188",2011,"NEW JERSEY",34,"MIDDLESEX",23,4000,3900,128.2
"13189",2011,"NEW JERSEY",34,"MONMOUTH",25,1800,1700,124.7
"13190",2011,"NEW JERSEY",34,"OCEAN",29,700,500,88
"13191",2011,"NEW JERSEY",34,"HUNTERDON",19,9100,8800,123
"13192",2011,"NEW JERSEY",34,"MORRIS",27,1300,1200,106.7
"13193",2011,"NEW JERSEY",34,"SOMERSET",35,1900,1700,85.9
"13194",2011,"NEW JERSEY",34,"SUSSEX",37,4900,3500,123.1
"13195",2011,"NEW JERSEY",34,"WARREN",41,21400,19500,126.1
"13196",2011,"NEW JERSEY",34,"CUMBERLAND",11,5500,4600,130
"13197",2011,"NEW JERSEY",34,"GLOUCESTER",15,5000,4200,134
"13199",2011,"NEW JERSEY",34,"SALEM",33,20900,18700,130.7
"13203",2011,"NEW MEXICO",35,"UNION",59,23600,19100,168.6
"13208",2011,"NEW YORK",36,"CAYUGA",11,65600,39200,141.3
"13210",2011,"NEW YORK",36,"CORTLAND",23,17200,7200,145
"13211",2011,"NEW YORK",36,"HERKIMER",43,18000,7100,137.6
"13212",2011,"NEW YORK",36,"MADISON",53,30100,18400,137.7
"13213",2011,"NEW YORK",36,"ONEIDA",65,37200,25200,130.2
"13214",2011,"NEW YORK",36,"ONONDAGA",67,37400,27600,147.5
"13215",2011,"NEW YORK",36,"OSWEGO",75,11000,6500,114.9
"13218",2011,"NEW YORK",36,"ALBANY",1,4200,900,93.3
"13219",2011,"NEW YORK",36,"FULTON",35,2900,900,101.1
"13220",2011,"NEW YORK",36,"MONTGOMERY",57,19200,9600,120.3
"13221",2011,"NEW YORK",36,"RENSSELAER",83,14900,9200,125.5
"13222",2011,"NEW YORK",36,"SARATOGA",91,10400,3700,119.5
"13223",2011,"NEW YORK",36,"SCHENECTADY",93,900,500,138
"13224",2011,"NEW YORK",36,"SCHOHARIE",95,9600,2600,136.5
"13225",2011,"NEW YORK",36,"WASHINGTON",115,28400,7100,125.6
"13226",2011,"NEW YORK",36,"SUFFOLK",103,1200,1200,128.3
"13227",2011,"NEW YORK",36,"CLINTON",19,23800,8700,156.4
"13231",2011,"NEW YORK",36,"JEFFERSON",45,40700,20200,132.6
"13232",2011,"NEW YORK",36,"LEWIS",49,26300,7000,136.7
"13234",2011,"NEW YORK",36,"ST LAWRENCE",89,39000,14000,136.4
"13235",2011,"NEW YORK",36,"COLUMBIA",21,14600,9900,121.2
"13236",2011,"NEW YORK",36,"DELAWARE",25,6900,1200,107.5
"13238",2011,"NEW YORK",36,"ORANGE",71,8200,3800,82.6
"13242",2011,"NEW YORK",36,"CHEMUNG",15,5500,4700,130.4
"13244",2011,"NEW YORK",36,"SCHUYLER",97,9100,4900,130.2
"13246",2011,"NEW YORK",36,"TOMPKINS",109,15600,9200,128.8
"13247",2011,"NEW YORK",36,"ALLEGANY",3,16500,8000,127.6
"13248",2011,"NEW YORK",36,"CATTARAUGUS",9,22000,10500,143.9
"13249",2011,"NEW YORK",36,"CHAUTAUQUA",13,23200,9500,132.2
"13250",2011,"NEW YORK",36,"STEUBEN",101,39300,25000,116.8
"13251",2011,"NEW YORK",36,"ERIE",29,24200,13000,121.8
"13252",2011,"NEW YORK",36,"GENESEE",37,52600,29700,132.2
"13253",2011,"NEW YORK",36,"LIVINGSTON",51,66700,38900,139.7
"13254",2011,"NEW YORK",36,"MONROE",55,29700,26400,126.7
"13255",2011,"NEW YORK",36,"NIAGARA",63,33100,26500,131.5
"13256",2011,"NEW YORK",36,"ONTARIO",69,43000,29700,138.8
"13257",2011,"NEW YORK",36,"ORLEANS",73,40900,36100,134.3
"13259",2011,"NEW YORK",36,"SENECA",99,26500,23400,144.4
"13260",2011,"NEW YORK",36,"WAYNE",117,36600,29000,138.5
"13261",2011,"NEW YORK",36,"WYOMING",121,55500,22400,127.7
"13262",2011,"NEW YORK",36,"YATES",123,15200,8900,135.1
"13263",2011,"NORTH CAROLINA",37,"BEAUFORT",13,41100,37500,55.7
"13264",2011,"NORTH CAROLINA",37,"CARTERET",31,17900,17800,122.5
"13265",2011,"NORTH CAROLINA",37,"CRAVEN",49,18500,18000,56.3
"13266",2011,"NORTH CAROLINA",37,"GREENE",79,9200,9100,72.1
"13267",2011,"NORTH CAROLINA",37,"HYDE",95,30200,30000,110.5
"13268",2011,"NORTH CAROLINA",37,"JOHNSTON",101,9000,8500,68.2
"13269",2011,"NORTH CAROLINA",37,"JONES",103,9200,8700,41.8
"13270",2011,"NORTH CAROLINA",37,"LENOIR",107,20900,20500,56.4
"13271",2011,"NORTH CAROLINA",37,"PAMLICO",137,15000,15000,97.5
"13272",2011,"NORTH CAROLINA",37,"PITT",147,13200,13000,57.8
"13273",2011,"NORTH CAROLINA",37,"WAYNE",191,26400,26100,63.3
"13274",2011,"NORTH CAROLINA",37,"WILSON",195,8400,8300,98.3
"13275",2011,"NORTH CAROLINA",37,"ALEXANDER",3,2100,900,116.2
"13276",2011,"NORTH CAROLINA",37,"CATAWBA",35,2000,1700,119.4
"13277",2011,"NORTH CAROLINA",37,"CHATHAM",37,3000,2300,51
"13278",2011,"NORTH CAROLINA",37,"DAVIDSON",57,6800,6100,112.1
"13279",2011,"NORTH CAROLINA",37,"DAVIE",59,6700,6300,125.7
"13280",2011,"NORTH CAROLINA",37,"IREDELL",97,17500,11200,123.9
"13281",2011,"NORTH CAROLINA",37,"LEE",105,1000,900,70
"13282",2011,"NORTH CAROLINA",37,"RANDOLPH",151,8200,6500,74.3
"13283",2011,"NORTH CAROLINA",37,"ROWAN",159,9900,9300,135.3
"13284",2011,"NORTH CAROLINA",37,"WAKE",183,1200,1000,44
"13285",2011,"NORTH CAROLINA",37,"BERTIE",15,10700,10500,59.7
"13286",2011,"NORTH CAROLINA",37,"CAMDEN",29,17800,17800,150.3
"13287",2011,"NORTH CAROLINA",37,"CHOWAN",41,3400,3400,105.6
"13288",2011,"NORTH CAROLINA",37,"CURRITUCK",53,13000,13000,159.7
"13289",2011,"NORTH CAROLINA",37,"EDGECOMBE",65,7500,7500,79.5
"13290",2011,"NORTH CAROLINA",37,"GATES",73,5300,5100,62
"13291",2011,"NORTH CAROLINA",37,"HALIFAX",83,4500,4200,61.9
"13292",2011,"NORTH CAROLINA",37,"HERTFORD",91,6800,6300,78.3
"13293",2011,"NORTH CAROLINA",37,"MARTIN",117,3100,3000,71
"13294",2011,"NORTH CAROLINA",37,"NORTHAMPTON",131,4100,4100,101.7
"13296",2011,"NORTH CAROLINA",37,"PASQUOTANK",139,21000,20900,103.8
"13297",2011,"NORTH CAROLINA",37,"PERQUIMANS",143,13500,13500,112.3
"13298",2011,"NORTH CAROLINA",37,"TYRRELL",177,28600,28600,110.4
"13299",2011,"NORTH CAROLINA",37,"WASHINGTON",187,29800,29200,81.3
"13300",2011,"NORTH CAROLINA",37,"CALDWELL",27,1100,1000,125.3
"13302",2011,"NORTH CAROLINA",37,"SURRY",171,9600,9200,141.3
"13303",2011,"NORTH CAROLINA",37,"YADKIN",197,12400,9900,135.2
"13304",2011,"NORTH CAROLINA",37,"ALAMANCE",1,3600,2800,77.9
"13305",2011,"NORTH CAROLINA",37,"CASWELL",33,1200,800,49.5
"13306",2011,"NORTH CAROLINA",37,"FRANKLIN",69,1600,1300,77.7
